candidate_pool_size,booking_type,iteration,execution_time_ms
500,NORMAL,695,8.9476
500,NORMAL,696,10.4409
500,NORMAL,697,12.6778
500,NORMAL,698,13.0515
500,NORMAL,699,18.1445
500,NORMAL,700,13.826
500,NORMAL,701,11.3487
500,NORMAL,702,10.0302
500,NORMAL,703,8.6775
500,NORMAL,704,10.0783
500,NORMAL,705,8.7614
500,NORMAL,706,9.8297
500,NORMAL,707,9.1982
500,NORMAL,708,9.2228
500,NORMAL,709,9.3444
500,NORMAL,710,8.7715
500,NORMAL,711,10.0962
500,NORMAL,712,14.1821
500,NORMAL,713,11.5925
500,NORMAL,714,11.7798
500,NORMAL,715,10.2677
500,NORMAL,716,10.3455
500,NORMAL,717,16.8074
500,NORMAL,718,17.2376
500,NORMAL,719,16.4006
500,NORMAL,720,14.4291
500,NORMAL,721,11.78
500,NORMAL,722,9.2624
500,NORMAL,723,11.611
500,NORMAL,724,9.8571
500,NORMAL,725,9.1846
500,NORMAL,726,9.5835
500,NORMAL,727,9.1992
500,NORMAL,728,9.8888
500,NORMAL,729,9.4309
500,NORMAL,730,8.8886
500,NORMAL,731,10.3634
500,NORMAL,732,8.9178
500,NORMAL,733,9.4545
500,NORMAL,734,9.0467
500,NORMAL,735,10.2915
500,NORMAL,736,10.6105
500,NORMAL,737,11.1609
500,NORMAL,738,15.8255
500,NORMAL,739,13.9323
500,NORMAL,740,17.7808
500,NORMAL,741,11.5977
500,NORMAL,742,8.5946
500,NORMAL,743,9.7492
500,NORMAL,744,8.7522
500,NORMAL,745,9.2479
500,NORMAL,746,9.3963
500,NORMAL,747,8.7057
500,NORMAL,748,10.908
500,NORMAL,749,8.5044
500,NORMAL,750,9.4435
500,NORMAL,751,8.5678
500,NORMAL,752,10.0071
500,NORMAL,753,10.3904
500,NORMAL,754,9.4395
500,NORMAL,755,10.5417
500,NORMAL,756,8.854
500,NORMAL,757,9.9244
500,NORMAL,758,12.035
500,NORMAL,759,11.9627
500,NORMAL,760,10.6009
500,NORMAL,761,8.5493
500,NORMAL,762,9.5931
500,NORMAL,763,9.7058
500,NORMAL,764,8.8867
500,NORMAL,765,9.305
500,NORMAL,766,8.7727
500,NORMAL,767,13.2563
500,NORMAL,768,10.1274
500,NORMAL,769,8.706
500,NORMAL,770,9.1778
500,NORMAL,771,8.7984
500,NORMAL,772,12.5093
500,NORMAL,773,15.4674
500,NORMAL,774,12.7746
500,NORMAL,775,8.622
500,NORMAL,776,8.9255
500,NORMAL,777,9.036
500,NORMAL,778,12.0215
500,NORMAL,779,9.1219
500,NORMAL,780,8.5044
500,NORMAL,781,8.9951
500,NORMAL,782,8.4703
500,NORMAL,783,9.7897
500,NORMAL,784,8.4965
500,NORMAL,785,9.7596
500,NORMAL,786,8.917
500,NORMAL,787,11.9767
500,NORMAL,788,9.6002
500,NORMAL,789,8.4513
500,NORMAL,790,11.3386
500,NORMAL,791,10.6708
500,NORMAL,792,13.766
500,NORMAL,793,9.6466
500,NORMAL,794,8.46
500,NORMAL,795,9.0136
500,NORMAL,796,8.4723
500,NORMAL,797,8.5385
500,NORMAL,798,8.5051
500,NORMAL,799,8.6984
500,NORMAL,800,8.7497
500,NORMAL,801,8.8339
500,NORMAL,802,9.0341
500,NORMAL,803,8.8316
500,NORMAL,804,9.0111
500,NORMAL,805,8.7102
500,NORMAL,806,9.0995
500,NORMAL,807,8.8193
500,NORMAL,808,9.1181
500,NORMAL,809,8.8509
500,NORMAL,810,9.2067
500,NORMAL,811,8.8088
500,NORMAL,812,10.0795
500,NORMAL,813,10.1836
500,NORMAL,814,10.0505
500,NORMAL,815,11.328
500,NORMAL,816,8.7219
500,NORMAL,817,10.4743
500,NORMAL,818,9.7
500,NORMAL,819,8.7353
500,NORMAL,820,8.9087
500,NORMAL,821,8.6952
500,NORMAL,822,10.0717
500,NORMAL,823,9.2205
500,NORMAL,824,9.4121
500,NORMAL,825,9.3924
500,NORMAL,826,10.2346
500,NORMAL,827,10.069
500,NORMAL,828,8.7047
500,NORMAL,829,9.3902
500,NORMAL,830,8.6648
500,NORMAL,831,9.2963
500,NORMAL,832,8.5991
500,NORMAL,833,9.2374
500,NORMAL,834,8.7511
500,NORMAL,835,8.9109
500,NORMAL,836,8.7985
500,NORMAL,837,8.7417
500,NORMAL,838,8.7721
500,NORMAL,839,8.5758
500,NORMAL,840,8.8655
500,NORMAL,841,8.6492
500,NORMAL,842,9.4402
500,NORMAL,843,8.6124
500,NORMAL,844,9.8377
500,NORMAL,845,8.9627
500,NORMAL,846,9.9134
500,NORMAL,847,9.3063
500,NORMAL,848,9.2873
500,NORMAL,849,10.23
500,NORMAL,850,8.893
500,NORMAL,851,9.2392
500,NORMAL,852,9.0434
500,NORMAL,853,9.5392
500,NORMAL,854,8.8212
500,NORMAL,855,9.3918
500,NORMAL,856,9.2367
500,NORMAL,857,8.9621
500,NORMAL,858,9.201
500,NORMAL,859,8.9046
500,NORMAL,860,9.3027
500,NORMAL,861,10.1129
500,NORMAL,862,9.398
500,NORMAL,863,8.996
500,NORMAL,864,9.1261
500,NORMAL,865,9.52
500,NORMAL,866,8.8784
500,NORMAL,867,9.7022
500,NORMAL,868,9.9102
500,NORMAL,869,15.4821
500,NORMAL,870,14.5463
500,NORMAL,871,13.6785
500,NORMAL,872,9.0654
500,NORMAL,873,10.5557
500,NORMAL,874,9.3506
500,NORMAL,875,8.8104
500,NORMAL,876,9.7624
500,NORMAL,877,9.0545
500,NORMAL,878,9.9874
500,NORMAL,879,13.6071
500,NORMAL,880,13.2176
500,NORMAL,881,9.4593
500,NORMAL,882,9.1328
500,NORMAL,883,8.6919
500,NORMAL,884,9.0917
500,NORMAL,885,8.4954
500,NORMAL,886,9.4103
500,NORMAL,887,8.4991
500,NORMAL,888,9.3163
500,NORMAL,889,8.6328
500,NORMAL,890,9.3204
500,NORMAL,891,9.583
500,NORMAL,892,32.1888
500,NORMAL,893,10.1237
500,NORMAL,894,12.9196
500,NORMAL,895,15.108
500,NORMAL,896,11.9652
500,NORMAL,897,12.8103
500,NORMAL,898,15.8845
500,NORMAL,899,15.1881
500,NORMAL,900,15.6084
500,NORMAL,901,16.8661
500,NORMAL,902,15.5017
500,NORMAL,903,14.7553
500,NORMAL,904,11.236
500,NORMAL,905,9.4602
500,NORMAL,906,9.7331
500,NORMAL,907,9.6028
500,NORMAL,908,15.1203
500,NORMAL,909,16.3614
500,NORMAL,910,15.2357
500,NORMAL,911,12.3305
500,NORMAL,912,8.5602
500,NORMAL,913,9.9771
500,NORMAL,914,8.4574
500,NORMAL,915,9.1319
500,NORMAL,916,8.5143
500,NORMAL,917,8.8749
500,NORMAL,918,8.845
500,NORMAL,919,8.82
500,NORMAL,920,10.3642
500,NORMAL,921,13.7166
500,NORMAL,922,13.2573
500,NORMAL,923,10.5469
500,NORMAL,924,8.5519
500,NORMAL,925,10.1789
500,NORMAL,926,15.2367
500,NORMAL,927,15.5666
500,NORMAL,928,12.9046
500,NORMAL,929,8.5219
500,NORMAL,930,9.3112
500,NORMAL,931,8.4201
500,NORMAL,932,10.1247
500,NORMAL,933,9.9223
500,NORMAL,934,13.697
500,NORMAL,935,13.4996
500,NORMAL,936,9.721
500,NORMAL,937,8.4655
500,NORMAL,938,8.9179
500,NORMAL,939,8.4003
500,NORMAL,940,9.5804
500,NORMAL,941,8.9986
500,NORMAL,942,14.3931
500,NORMAL,943,14.3977
500,NORMAL,944,15.607
500,NORMAL,945,14.7421
500,NORMAL,946,14.9918
500,NORMAL,947,14.8557
500,NORMAL,948,15.0568
500,NORMAL,949,13.1411
500,NORMAL,950,9.9474
500,NORMAL,951,8.5841
500,NORMAL,952,8.8717
500,NORMAL,953,9.1129
500,NORMAL,954,8.6043
500,NORMAL,955,9.7196
500,NORMAL,956,8.4722
500,NORMAL,957,8.9067
500,NORMAL,958,8.6394
500,NORMAL,959,9.2786
500,NORMAL,960,9.0616
500,NORMAL,961,9.9939
500,NORMAL,962,8.9767
500,NORMAL,963,9.0504
500,NORMAL,964,9.9829
500,NORMAL,965,8.9083
500,NORMAL,966,9.0158
500,NORMAL,967,8.5221
500,NORMAL,968,8.9597
500,NORMAL,969,8.6378
500,NORMAL,970,9.17
500,NORMAL,971,10.0191
500,NORMAL,972,9.8078
500,NORMAL,973,14.4673
500,NORMAL,974,17.0427
500,NORMAL,975,16.5427
500,NORMAL,976,19.3736
500,NORMAL,977,14.7587
500,NORMAL,978,8.8906
500,NORMAL,979,9.3583
500,NORMAL,980,11.1218
500,NORMAL,981,9.0382
500,NORMAL,982,10.6707
500,NORMAL,983,15.3704
500,NORMAL,984,13.667
500,NORMAL,985,13.2075
500,NORMAL,986,9.8064
500,NORMAL,987,8.7931
500,NORMAL,988,9.7246
500,NORMAL,989,8.5791
500,NORMAL,990,8.4322
500,NORMAL,991,9.5128
500,NORMAL,992,8.5536
500,NORMAL,993,9.9734
500,NORMAL,994,8.5521
500,NORMAL,995,13.0912
500,NORMAL,996,14.8328
500,NORMAL,997,16.3234
500,NORMAL,998,16.8368
500,NORMAL,999,15.6532
500,NORMAL,1000,15.2433
1000,NORMAL,1,18.2841
1000,NORMAL,2,17.3877
1000,NORMAL,3,17.4912
1000,NORMAL,4,18.0382
1000,NORMAL,5,17.673
1000,NORMAL,6,17.3051
1000,NORMAL,7,17.409
1000,NORMAL,8,17.5039
1000,NORMAL,9,17.7705
1000,NORMAL,10,26.1668
1000,NORMAL,11,30.4859
1000,NORMAL,12,27.7437
1000,NORMAL,13,19.67
1000,NORMAL,14,17.707
1000,NORMAL,15,18.2602
1000,NORMAL,16,23.417
1000,NORMAL,17,19.3701
1000,NORMAL,18,17.8375
1000,NORMAL,19,17.5393
1000,NORMAL,20,17.5292
1000,NORMAL,21,19.3679
1000,NORMAL,22,28.7923
1000,NORMAL,23,22.4192
1000,NORMAL,24,18.2919
1000,NORMAL,25,24.2155
1000,NORMAL,26,29.577
1000,NORMAL,27,30.5079
1000,NORMAL,28,27.9754
1000,NORMAL,29,29.0035
1000,NORMAL,30,27.5994
1000,NORMAL,31,22.6665
1000,NORMAL,32,34.9394
1000,NORMAL,33,27.1431
1000,NORMAL,34,21.0106
1000,NORMAL,35,19.2626
1000,NORMAL,36,18.3507
1000,NORMAL,37,18.1049
1000,NORMAL,38,17.505
1000,NORMAL,39,18.5038
1000,NORMAL,40,18.3982
1000,NORMAL,41,18.665
1000,NORMAL,42,18.6785
1000,NORMAL,43,19.1182
1000,NORMAL,44,18.1576
1000,NORMAL,45,17.6585
1000,NORMAL,46,18.1535
1000,NORMAL,47,19.6314
1000,NORMAL,48,19.7394
1000,NORMAL,49,28.5658
1000,NORMAL,50,27.6504
1000,NORMAL,51,24.968
1000,NORMAL,52,18.0237
1000,NORMAL,53,17.7608
1000,NORMAL,54,18.428
1000,NORMAL,55,60.5951
1000,NORMAL,56,28.5763
1000,NORMAL,57,29.3942
1000,NORMAL,58,28.3438
1000,NORMAL,59,28.0445
1000,NORMAL,60,19.4819
1000,NORMAL,61,18.889
1000,NORMAL,62,27.7137
1000,NORMAL,63,29.9117
1000,NORMAL,64,22.1
1000,NORMAL,65,18.6012
1000,NORMAL,66,17.8793
1000,NORMAL,67,18.2867
1000,NORMAL,68,18.4297
1000,NORMAL,69,25.4348
1000,NORMAL,70,21.6655
1000,NORMAL,71,17.5446
1000,NORMAL,72,18.0764
1000,NORMAL,73,18.2484
1000,NORMAL,74,17.7213
1000,NORMAL,75,25.5168
1000,NORMAL,76,28.8025
1000,NORMAL,77,29.8303
1000,NORMAL,78,29.2835
1000,NORMAL,79,19.5305
1000,NORMAL,80,17.9243
1000,NORMAL,81,19.1261
1000,NORMAL,82,24.9895
1000,NORMAL,83,17.6572
1000,NORMAL,84,18.1062
1000,NORMAL,85,17.4626
1000,NORMAL,86,17.8636
1000,NORMAL,87,18.2497
1000,NORMAL,88,27.3595
1000,NORMAL,89,35.8853
1000,NORMAL,90,50.3262
1000,NORMAL,91,46.1667
1000,NORMAL,92,41.6259
1000,NORMAL,93,39.8232
1000,NORMAL,94,28.961
1000,NORMAL,95,24.3783
1000,NORMAL,96,18.4717
1000,NORMAL,97,17.705
1000,NORMAL,98,22.5675
1000,NORMAL,99,25.3123
1000,NORMAL,100,21.8775
1000,NORMAL,101,28.2694
1000,NORMAL,102,29.3109
1000,NORMAL,103,29.8368
1000,NORMAL,104,29.5176
1000,NORMAL,105,28.8503
1000,NORMAL,106,27.1342
1000,NORMAL,107,28.8894
1000,NORMAL,108,28.4219
1000,NORMAL,109,20.8522
1000,NORMAL,110,28.4993
1000,NORMAL,111,18.3953
1000,NORMAL,112,18.6534
1000,NORMAL,113,18.3677
1000,NORMAL,114,19.7178
1000,NORMAL,115,19.5793
1000,NORMAL,116,18.0898
1000,NORMAL,117,18.2312
1000,NORMAL,118,18.1153
1000,NORMAL,119,26.0147
1000,NORMAL,120,23.931
1000,NORMAL,121,29.8378
1000,NORMAL,122,27.9443
1000,NORMAL,123,21.6497
1000,NORMAL,124,17.6977
1000,NORMAL,125,17.2617
1000,NORMAL,126,18.5266
1000,NORMAL,127,17.661
1000,NORMAL,128,17.4451
1000,NORMAL,129,18.2269
1000,NORMAL,130,24.0183
1000,NORMAL,131,23.2858
1000,NORMAL,132,30.8829
1000,NORMAL,133,32.3557
1000,NORMAL,134,62.476
1000,NORMAL,135,25.2863
1000,NORMAL,136,17.4442
1000,NORMAL,137,18.2167
1000,NORMAL,138,17.824
1000,NORMAL,139,18.4104
1000,NORMAL,140,18.3694
1000,NORMAL,141,37.0964
1000,NORMAL,142,40.2662
1000,NORMAL,143,40.2588
1000,NORMAL,144,31.7988
1000,NORMAL,145,29.0346
1000,NORMAL,146,19.087
1000,NORMAL,147,29.6315
1000,NORMAL,148,34.4402
1000,NORMAL,149,29.6405
1000,NORMAL,150,21.8003
1000,NORMAL,151,21.3773
1000,NORMAL,152,29.5694
1000,NORMAL,153,29.0771
1000,NORMAL,154,26.5919
1000,NORMAL,155,18.8777
1000,NORMAL,156,18.6038
1000,NORMAL,157,23.4877
1000,NORMAL,158,19.3616
1000,NORMAL,159,22.8274
1000,NORMAL,160,26.4866
1000,NORMAL,161,24.2277
1000,NORMAL,162,29.6348
1000,NORMAL,163,18.9979
1000,NORMAL,164,18.0957
1000,NORMAL,165,17.2886
1000,NORMAL,166,17.884
1000,NORMAL,167,23.0136
1000,NORMAL,168,28.561
1000,NORMAL,169,25.322
1000,NORMAL,170,18.0348
1000,NORMAL,171,17.1853
1000,NORMAL,172,17.3664
1000,NORMAL,173,17.6018
1000,NORMAL,174,17.6774
1000,NORMAL,175,17.5243
1000,NORMAL,176,17.5803
1000,NORMAL,177,19.0466
1000,NORMAL,178,17.7243
1000,NORMAL,179,25.9432
1000,NORMAL,180,26.0685
1000,NORMAL,181,25.8936
1000,NORMAL,182,29.2167
1000,NORMAL,183,26.6703
1000,NORMAL,184,19.3624
1000,NORMAL,185,19.2218
1000,NORMAL,186,18.0493
1000,NORMAL,187,21.8407
1000,NORMAL,188,32.3294
1000,NORMAL,189,19.3716
1000,NORMAL,190,19.4669
1000,NORMAL,191,30.4847
1000,NORMAL,192,30.0481
1000,NORMAL,193,34.89
1000,NORMAL,194,39.5564
1000,NORMAL,195,33.2058
1000,NORMAL,196,20.8689
1000,NORMAL,197,23.3371
1000,NORMAL,198,19.628
1000,NORMAL,199,18.6066
1000,NORMAL,200,18.4735
1000,NORMAL,201,19.2438
1000,NORMAL,202,27.9034
1000,NORMAL,203,28.2226
1000,NORMAL,204,19.7779
1000,NORMAL,205,18.4356
1000,NORMAL,206,17.7851
1000,NORMAL,207,22.0695
1000,NORMAL,208,27.2153
1000,NORMAL,209,26.3583
1000,NORMAL,210,29.6562
1000,NORMAL,211,27.4013
1000,NORMAL,212,19.2077
1000,NORMAL,213,18.2464
1000,NORMAL,214,17.5683
1000,NORMAL,215,21.2127
1000,NORMAL,216,28.7156
1000,NORMAL,217,29.9214
1000,NORMAL,218,31.8262
1000,NORMAL,219,31.5753
1000,NORMAL,220,22.8018
1000,NORMAL,221,19.9897
1000,NORMAL,222,18.6755
1000,NORMAL,223,19.0364
1000,NORMAL,224,26.2634
1000,NORMAL,225,29.5827
1000,NORMAL,226,26.2202
1000,NORMAL,227,24.8486
1000,NORMAL,228,18.8333
1000,NORMAL,229,29.3493
1000,NORMAL,230,61.2361
1000,NORMAL,231,30.5695
1000,NORMAL,232,30.4417
1000,NORMAL,233,29.4499
1000,NORMAL,234,29.4384
1000,NORMAL,235,30.5982
1000,NORMAL,236,27.6313
1000,NORMAL,237,58.7174
1000,NORMAL,238,19.69
1000,NORMAL,239,17.0875
1000,NORMAL,240,22.4982
1000,NORMAL,241,22.6848
1000,NORMAL,242,28.5722
1000,NORMAL,243,33.3853
1000,NORMAL,244,30.477
1000,NORMAL,245,22.4697
1000,NORMAL,246,19.2722
1000,NORMAL,247,17.6965
1000,NORMAL,248,18.2645
1000,NORMAL,249,17.457
1000,NORMAL,250,19.0553
1000,NORMAL,251,18.27
1000,NORMAL,252,20.1799
1000,NORMAL,253,28.1806
1000,NORMAL,254,29.513
1000,NORMAL,255,28.5852
1000,NORMAL,256,26.4631
1000,NORMAL,257,19.1473
1000,NORMAL,258,24.3178
1000,NORMAL,259,28.1079
1000,NORMAL,260,26.182
1000,NORMAL,261,24.2412
1000,NORMAL,262,29.4406
1000,NORMAL,263,27.4761
1000,NORMAL,264,21.1757
1000,NORMAL,265,18.9438
1000,NORMAL,266,18.5838
1000,NORMAL,267,23.1487
1000,NORMAL,268,29.5854
1000,NORMAL,269,29.529
1000,NORMAL,270,23.3026
1000,NORMAL,271,17.9574
1000,NORMAL,272,18.6065
1000,NORMAL,273,24.2845
1000,NORMAL,274,29.6863
1000,NORMAL,275,29.7091
1000,NORMAL,276,30.9992
1000,NORMAL,277,28.1835
1000,NORMAL,278,22.095
1000,NORMAL,279,27.2872
1000,NORMAL,280,27.8224
1000,NORMAL,281,22.5124
1000,NORMAL,282,18.3795
1000,NORMAL,283,18.0487
1000,NORMAL,284,25.6879
1000,NORMAL,285,21.4273
1000,NORMAL,286,17.8903
1000,NORMAL,287,18.253
1000,NORMAL,288,18.7357
1000,NORMAL,289,25.1893
1000,NORMAL,290,21.4418
1000,NORMAL,291,17.5959
1000,NORMAL,292,18.0127
1000,NORMAL,293,16.7662
1000,NORMAL,294,17.0499
1000,NORMAL,295,17.8547
1000,NORMAL,296,26.7723
1000,NORMAL,297,28.9054
1000,NORMAL,298,22.2374
1000,NORMAL,299,18.5187
1000,NORMAL,300,17.5559
1000,NORMAL,301,18.019
1000,NORMAL,302,18.7424
1000,NORMAL,303,17.3843
1000,NORMAL,304,18.1871
1000,NORMAL,305,17.6114
1000,NORMAL,306,19.8906
1000,NORMAL,307,27.2474
1000,NORMAL,308,19.8826
1000,NORMAL,309,55.2043
1000,NORMAL,310,30.654
1000,NORMAL,311,28.7054
1000,NORMAL,312,28.574
1000,NORMAL,313,30.9133
1000,NORMAL,314,31.2486
1000,NORMAL,315,19.3677
1000,NORMAL,316,18.3195
1000,NORMAL,317,27.0515
1000,NORMAL,318,29.4196
1000,NORMAL,319,30.5803
1000,NORMAL,320,28.2175
1000,NORMAL,321,18.9247
1000,NORMAL,322,17.6046
1000,NORMAL,323,17.0663
1000,NORMAL,324,17.2031
1000,NORMAL,325,17.4247
1000,NORMAL,326,18.0188
1000,NORMAL,327,26.1773
1000,NORMAL,328,29.0946
1000,NORMAL,329,18.2353
1000,NORMAL,330,17.6635
1000,NORMAL,331,17.2702
1000,NORMAL,332,18.0436
1000,NORMAL,333,22.7585
1000,NORMAL,334,30.8896
1000,NORMAL,335,18.9299
1000,NORMAL,336,18.5243
1000,NORMAL,337,18.4223
1000,NORMAL,338,17.7133
1000,NORMAL,339,17.3227
1000,NORMAL,340,17.1076
1000,NORMAL,341,17.5512
1000,NORMAL,342,17.5147
1000,NORMAL,343,17.4121
1000,NORMAL,344,17.9899
1000,NORMAL,345,17.7965
1000,NORMAL,346,18.4509
1000,NORMAL,347,19.5359
1000,NORMAL,348,20.8065
1000,NORMAL,349,32.3778
1000,NORMAL,350,25.2995
1000,NORMAL,351,18.2285
1000,NORMAL,352,19.2913
1000,NORMAL,353,19.5106
1000,NORMAL,354,18.7977
1000,NORMAL,355,18.6004
1000,NORMAL,356,19.0416
1000,NORMAL,357,20.2861
1000,NORMAL,358,19.8779
1000,NORMAL,359,17.8883
1000,NORMAL,360,19.5198
1000,NORMAL,361,18.9043
1000,NORMAL,362,19.2275
1000,NORMAL,363,20.7187
1000,NORMAL,364,26.7439
1000,NORMAL,365,31.4663
1000,NORMAL,366,28.3354
1000,NORMAL,367,26.723
1000,NORMAL,368,30.3469
1000,NORMAL,369,24.7818
1000,NORMAL,370,18.3273
1000,NORMAL,371,18.42
1000,NORMAL,372,17.1465
1000,NORMAL,373,17.4428
1000,NORMAL,374,24.0499
1000,NORMAL,375,23.0586
1000,NORMAL,376,18.4403
1000,NORMAL,377,18.7262
1000,NORMAL,378,27.4311
1000,NORMAL,379,18.7121
1000,NORMAL,380,17.2269
1000,NORMAL,381,17.9281
1000,NORMAL,382,19.8305
1000,NORMAL,383,20.3505
1000,NORMAL,384,18.6249
1000,NORMAL,385,18.3992
1000,NORMAL,386,18.4555
1000,NORMAL,387,18.7803
1000,NORMAL,388,28.195
1000,NORMAL,389,28.4328
1000,NORMAL,390,19.6292
1000,NORMAL,391,17.4875
1000,NORMAL,392,18.7941
1000,NORMAL,393,24.5547
1000,NORMAL,394,29.7198
1000,NORMAL,395,18.318
1000,NORMAL,396,18.8408
1000,NORMAL,397,17.2239
1000,NORMAL,398,19.2392
1000,NORMAL,399,18.3607
1000,NORMAL,400,18.3807
1000,NORMAL,401,17.7988
1000,NORMAL,402,18.2656
1000,NORMAL,403,20.2567
1000,NORMAL,404,27.4941
1000,NORMAL,405,44.9822
1000,NORMAL,406,23.2503
1000,NORMAL,407,29.998
1000,NORMAL,408,39.8564
1000,NORMAL,409,19.7095
1000,NORMAL,410,21.5734
1000,NORMAL,411,42.8195
1000,NORMAL,412,44.7029
1000,NORMAL,413,39.0993
1000,NORMAL,414,18.4979
1000,NORMAL,415,17.2865
1000,NORMAL,416,17.9549
1000,NORMAL,417,22.9337
1000,NORMAL,418,35.5708
1000,NORMAL,419,33.7715
1000,NORMAL,420,24.0595
1000,NORMAL,421,20.8668
1000,NORMAL,422,25.7378
1000,NORMAL,423,26.4495
1000,NORMAL,424,28.7514
1000,NORMAL,425,18.5632
1000,NORMAL,426,17.5434
1000,NORMAL,427,17.2141
1000,NORMAL,428,17.1831
1000,NORMAL,429,17.1257
1000,NORMAL,430,17.3963
1000,NORMAL,431,17.8449
1000,NORMAL,432,17.9571
1000,NORMAL,433,18.0589
1000,NORMAL,434,18.1607
1000,NORMAL,435,18.6115
1000,NORMAL,436,18.0961
1000,NORMAL,437,17.1421
1000,NORMAL,438,17.2475
1000,NORMAL,439,18.7686
1000,NORMAL,440,18.6873
1000,NORMAL,441,18.0573
1000,NORMAL,442,17.8994
1000,NORMAL,443,18.0131
1000,NORMAL,444,18.8858
1000,NORMAL,445,27.4023
1000,NORMAL,446,17.9649
1000,NORMAL,447,18.8331
1000,NORMAL,448,17.8417
1000,NORMAL,449,18.3097
1000,NORMAL,450,18.3231
1000,NORMAL,451,18.5083
1000,NORMAL,452,24.7558
1000,NORMAL,453,20.8374
1000,NORMAL,454,17.6873
1000,NORMAL,455,17.5455
1000,NORMAL,456,18.7511
1000,NORMAL,457,18.9176
1000,NORMAL,458,19.6207
1000,NORMAL,459,20.1175
1000,NORMAL,460,19.7369
1000,NORMAL,461,17.7597
1000,NORMAL,462,17.5913
1000,NORMAL,463,17.3083
1000,NORMAL,464,18.345
1000,NORMAL,465,25.7537
1000,NORMAL,466,28.5703
1000,NORMAL,467,27.6431
1000,NORMAL,468,22.4818
1000,NORMAL,469,19.2403
1000,NORMAL,470,18.4674
1000,NORMAL,471,19.2999
1000,NORMAL,472,18.7838
1000,NORMAL,473,18.801
1000,NORMAL,474,17.5186
1000,NORMAL,475,17.637
1000,NORMAL,476,17.6162
1000,NORMAL,477,18.6624
1000,NORMAL,478,17.8228
1000,NORMAL,479,17.0918
1000,NORMAL,480,17.3797
1000,NORMAL,481,18.1217
1000,NORMAL,482,19.0517
1000,NORMAL,483,23.7688
1000,NORMAL,484,71.5263
1000,NORMAL,485,21.9421
1000,NORMAL,486,18.4719
1000,NORMAL,487,22.7435
1000,NORMAL,488,29.1086
1000,NORMAL,489,30.3734
1000,NORMAL,490,28.7035
1000,NORMAL,491,28.0074
1000,NORMAL,492,19.9159
1000,NORMAL,493,18.6864
1000,NORMAL,494,19.6455
1000,NORMAL,495,18.7159
1000,NORMAL,496,24.9834
1000,NORMAL,497,29.673
1000,NORMAL,498,30.6623
1000,NORMAL,499,32.4264
1000,NORMAL,500,30.124
1000,NORMAL,501,26.0096
1000,NORMAL,502,30.3823
1000,NORMAL,503,36.0424
1000,NORMAL,504,33.8724
1000,NORMAL,505,30.2761
1000,NORMAL,506,25.6465
1000,NORMAL,507,17.9611
1000,NORMAL,508,26.5737
1000,NORMAL,509,20.3312
1000,NORMAL,510,18.3058
1000,NORMAL,511,19.1415
1000,NORMAL,512,25.7106
1000,NORMAL,513,28.6837
1000,NORMAL,514,18.7784
1000,NORMAL,515,19.7217
1000,NORMAL,516,30.5106
1000,NORMAL,517,29.4527
1000,NORMAL,518,29.9881
1000,NORMAL,519,30.0856
1000,NORMAL,520,24.8524
1000,NORMAL,521,26.1559
1000,NORMAL,522,28.4445
1000,NORMAL,523,34.5879
1000,NORMAL,524,23.6732
1000,NORMAL,525,19.2315
1000,NORMAL,526,17.169
1000,NORMAL,527,17.0866
1000,NORMAL,528,17.1301
1000,NORMAL,529,20.3536
1000,NORMAL,530,35.3076
1000,NORMAL,531,36.2402
1000,NORMAL,532,24.1722
1000,NORMAL,533,18.4886
1000,NORMAL,534,17.5766
1000,NORMAL,535,26.1056
1000,NORMAL,536,27.4455
1000,NORMAL,537,23.3881
1000,NORMAL,538,27.3677
1000,NORMAL,539,29.7771
1000,NORMAL,540,25.0449
1000,NORMAL,541,17.5391
1000,NORMAL,542,18.5168
1000,NORMAL,543,17.4405
1000,NORMAL,544,17.3931
1000,NORMAL,545,17.0872
1000,NORMAL,546,17.2143
1000,NORMAL,547,19.2208
1000,NORMAL,548,18.2882
1000,NORMAL,549,17.4977
1000,NORMAL,550,17.5131
1000,NORMAL,551,17.2314
1000,NORMAL,552,19.0154
1000,NORMAL,553,19.5126
1000,NORMAL,554,19.1719
1000,NORMAL,555,17.5491
1000,NORMAL,556,17.1069
1000,NORMAL,557,16.9782
1000,NORMAL,558,18.1022
1000,NORMAL,559,18.1266
1000,NORMAL,560,17.9574
1000,NORMAL,561,17.8259
1000,NORMAL,562,20.8247
1000,NORMAL,563,28.6899
1000,NORMAL,564,56.3694
1000,NORMAL,565,25.6728
1000,NORMAL,566,21.0192
1000,NORMAL,567,19.8428
1000,NORMAL,568,18.033
1000,NORMAL,569,18.3853
1000,NORMAL,570,22.2939
1000,NORMAL,571,27.7585
1000,NORMAL,572,19.8684
1000,NORMAL,573,19.5301
1000,NORMAL,574,27.897
1000,NORMAL,575,18.5458
1000,NORMAL,576,17.7644
1000,NORMAL,577,28.2323
1000,NORMAL,578,30.1389
1000,NORMAL,579,34.4649
1000,NORMAL,580,93.0186
1000,NORMAL,581,34.2628
1000,NORMAL,582,21.8893
1000,NORMAL,583,20.1294
1000,NORMAL,584,18.969
1000,NORMAL,585,19.4613
1000,NORMAL,586,34.119
1000,NORMAL,587,32.3034
1000,NORMAL,588,26.7808
1000,NORMAL,589,17.0087
1000,NORMAL,590,17.7757
1000,NORMAL,591,19.3545
